,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
1766,2014-06-03,2382,9.4,9.99,9.4,9.84,11608000.000000004,113936.301,9.3,5.81
1765,2014-06-04,2382,9.98,10.14,9.59,9.68,5181718.000000002,51017.858,9.84,-1.63
1764,2014-06-05,2382,9.7,9.83,9.58,9.71,6901000.0,67049.459,9.68,0.31
1763,2014-06-06,2382,9.71,9.97,9.71,9.9,3080289.000000001,30467.19,9.71,1.96
1762,2014-06-09,2382,9.92,10.0,9.86,9.93,3625000.000000001,36023.025,9.9,0.3
1761,2014-06-10,2382,9.93,9.98,9.75,9.89,3052000.0,30114.825,9.93,-0.4
1760,2014-06-11,2382,9.89,9.9,9.6,9.65,2603700.0,25206.061,9.89,-2.43
1759,2014-06-12,2382,9.65,9.87,9.6,9.7,2807000.0000000005,27191.24,9.65,0.52
1758,2014-06-13,2382,9.63,9.85,9.6,9.77,3837852.0,37403.316,9.7,0.72
1757,2014-06-16,2382,9.77,9.79,9.63,9.66,5603770.0,54297.13,9.77,-1.13
1756,2014-06-17,2382,9.61,10.18,9.61,10.0,10402970.000000002,103746.426,9.66,3.52
1755,2014-06-18,2382,10.2,10.36,10.0,10.28,6143484.000000002,62937.659,10.0,2.8
1754,2014-06-19,2382,10.34,11.36,10.2,11.24,22901999.999999996,252124.688,10.28,9.34
1753,2014-06-20,2382,11.16,11.2,10.64,10.88,8698510.000000004,94543.723,11.24,-3.2
1752,2014-06-23,2382,10.88,10.88,10.04,10.24,14837160.000000004,154736.785,10.88,-5.88
1751,2014-06-24,2382,10.2,10.5,10.1,10.3,8370567.0,86174.846,10.24,0.59
1750,2014-06-25,2382,10.3,10.76,10.18,10.26,18182827.000000004,189796.078,10.3,-0.39
1749,2014-06-26,2382,10.3,10.6,10.28,10.4,6753999.999999998,70468.56,10.26,1.36
1748,2014-06-27,2382,10.38,10.58,10.38,10.5,3748043.9999999995,39135.697,10.4,0.96
1747,2014-06-30,2382,10.56,11.08,10.42,10.96,6775000.000000002,73771.99,10.5,4.38
1746,2014-07-02,2382,11.0,11.28,10.84,11.02,10885000.000000002,121186.373,10.96,0.55
1745,2014-07-03,2382,11.08,11.22,10.9,11.04,6457000.000000003,71039.686,11.02,0.18
1744,2014-07-04,2382,10.94,11.16,10.9,10.94,2911000.0,31998.89,11.04,-0.91
1743,2014-07-07,2382,11.0,11.16,10.88,11.14,5416921.999999999,59962.411,10.94,1.83
1742,2014-07-08,2382,11.02,11.38,11.02,11.06,5185080.000000002,57906.593,11.14,-0.72
1741,2014-07-09,2382,11.0,11.14,10.52,10.8,5931000.000000002,63858.832,11.06,-2.35
1740,2014-07-10,2382,10.96,10.98,10.6,10.72,4134000.0000000005,44323.4,10.8,-0.74
1739,2014-07-11,2382,10.78,11.18,10.74,10.9,5892000.000000001,64449.518,10.72,1.68
1738,2014-07-14,2382,10.88,11.18,10.66,10.74,4261768.000000001,46734.063,10.9,-1.47
1737,2014-07-15,2382,10.72,11.18,10.72,10.94,4570000.000000001,50122.18,10.74,1.86
1736,2014-07-16,2382,11.0,11.12,10.82,10.98,2663000.000000001,29131.58,10.94,0.37
1735,2014-07-17,2382,11.0,11.0,10.66,10.7,3398024.0000000014,36661.743,10.98,-2.55
1734,2014-07-18,2382,10.7,10.7,10.28,10.66,5390512.999999999,56454.916,10.7,-0.37
1733,2014-07-21,2382,10.9,11.52,10.74,11.06,14472466.000000004,160769.239,10.66,3.75
1732,2014-07-22,2382,11.26,11.44,11.12,11.42,7197000.0,81650.23,11.06,3.25
1731,2014-07-23,2382,11.34,11.4,10.98,11.0,5518000.000000003,61509.144,11.42,-3.68
1730,2014-07-24,2382,11.1,11.26,10.9,10.94,7953948.000000004,87510.647,11.0,-0.55
1729,2014-07-25,2382,11.0,11.18,10.84,10.96,4950999.999999999,54381.261,10.94,0.18
1728,2014-07-28,2382,11.08,11.2,10.92,11.08,3804999.9999999995,41899.56,10.96,1.09
1727,2014-07-29,2382,11.0,11.1,10.54,10.7,8206739.000000003,88876.162,11.08,-3.43
1726,2014-07-30,2382,10.62,10.9,10.38,10.66,6486000.0,68895.35,10.7,-0.37
1725,2014-07-31,2382,10.66,10.8,10.1,10.26,16932379.000000004,174283.183,10.66,-3.75
1724,2014-08-01,2382,10.0,10.28,9.71,9.78,16566999.999999998,163959.758,10.26,-4.68
1723,2014-08-04,2382,9.75,9.92,9.56,9.82,15333246.000000007,148772.91,9.78,0.41
1722,2014-08-05,2382,9.8,10.16,9.8,10.1,6142000.000000001,61539.668,9.82,2.85
1721,2014-08-06,2382,10.2,10.2,9.88,10.14,3505119.0000000005,35176.581,10.1,0.4
1720,2014-08-07,2382,10.06,10.06,9.72,9.8,4985850.0,48917.449,10.14,-3.35
1719,2014-08-08,2382,9.74,9.79,9.5,9.5,6808000.0,65331.885,9.8,-3.06
1718,2014-08-11,2382,9.63,9.73,9.51,9.69,7962660.000000002,76480.011,9.5,2.0
1717,2014-08-12,2382,9.65,9.71,9.32,9.4,9176000.000000002,87094.53,9.69,-2.99
1716,2014-08-13,2382,9.48,10.6,9.48,10.46,17552550.000000004,176804.697,9.4,11.28
1715,2014-08-14,2382,10.46,10.46,9.94,10.02,8356000.000000003,84138.222,10.46,-4.21
1714,2014-08-15,2382,10.12,10.28,9.65,9.74,12772000.0,126625.227,10.02,-2.79
1713,2014-08-18,2382,9.94,10.66,9.88,10.62,17891999.999999996,185855.334,9.74,9.03
1712,2014-08-19,2382,10.82,11.06,10.6,11.02,18764000.0,204138.633,10.62,3.77
1711,2014-08-20,2382,11.14,11.14,10.78,10.84,6099599.999999998,66309.244,11.02,-1.63
1710,2014-08-21,2382,11.02,11.02,10.8,10.86,4616000.0,50388.27,10.84,0.18
1709,2014-08-22,2382,10.78,10.94,10.6,10.66,7906999.999999999,84553.66,10.86,-1.84
1708,2014-08-25,2382,10.76,11.12,10.62,10.94,6239000.0,67657.83,10.66,2.63
1707,2014-08-26,2382,10.9,10.94,10.54,10.6,6844000.000000001,72852.32,10.94,-3.11
1706,2014-08-27,2382,10.66,10.8,10.58,10.7,3873000.000000001,41336.8,10.6,0.94
1705,2014-08-28,2382,10.62,10.64,10.28,10.32,6160000.000000002,64045.32,10.7,-3.55
1704,2014-08-29,2382,10.44,10.6,10.3,10.56,4249000.0,44454.43,10.32,2.33
1703,2014-09-01,2382,10.5,10.78,10.5,10.74,5976000.000000001,63814.9,10.56,1.7
1702,2014-09-02,2382,10.8,10.92,10.7,10.78,2901000.0000000005,31342.34,10.74,0.37
1701,2014-09-03,2382,10.66,10.82,10.54,10.68,6854000.000000001,73274.997,10.78,-0.93
1700,2014-09-04,2382,10.7,10.82,10.54,10.66,4966000.000000003,52962.88,10.68,-0.19
1699,2014-09-05,2382,10.72,10.88,10.58,10.7,2928999.999999999,31458.5,10.66,0.38
1698,2014-09-08,2382,10.6,10.94,10.6,10.92,2037000.0000000002,22059.64,10.7,2.06
1697,2014-09-10,2382,10.98,10.98,10.66,10.88,3710000.0000000014,40294.81,10.92,-0.37
1696,2014-09-11,2382,10.88,11.1,10.7,10.72,4026000.0000000005,43709.86,10.88,-1.47
1695,2014-09-12,2382,10.66,10.7,10.24,10.28,6667310.000000001,69875.997,10.72,-4.1
1694,2014-09-15,2382,10.2,10.28,10.0,10.2,4213000.000000001,42761.721,10.28,-0.78
1693,2014-09-16,2382,10.2,10.2,9.82,10.02,3780000.000000001,37790.535,10.2,-1.76
1692,2014-09-17,2382,10.1,10.24,9.9,10.18,4593000.0,46568.605,10.02,1.6
1691,2014-09-18,2382,10.26,10.56,10.2,10.5,5590000.000000001,58337.846,10.18,3.14
1690,2014-09-19,2382,10.8,10.84,10.6,10.76,9118999.999999998,97535.563,10.5,2.48
1689,2014-09-22,2382,10.76,10.9,10.64,10.8,6636000.0,71689.14,10.76,0.37
1688,2014-09-23,2382,10.7,11.1,10.7,11.08,8685896.0,95124.939,10.8,2.59
1687,2014-09-24,2382,11.08,11.42,10.96,11.36,9657000.000000004,109599.603,11.08,2.53
1686,2014-09-25,2382,11.42,12.22,11.42,11.96,15617500.000000007,185718.776,11.36,5.28
1685,2014-09-26,2382,12.0,12.0,11.3,11.62,12553175.0,146124.9,11.96,-2.84
1684,2014-09-29,2382,11.64,12.0,11.44,11.5,11284899.999999996,131589.529,11.62,-1.03
1683,2014-09-30,2382,11.78,11.78,11.34,11.52,5528500.0,64016.03,11.5,0.17
1682,2014-10-03,2382,11.2,12.36,11.14,12.24,10014824.0,118827.215,11.52,6.25
1681,2014-10-06,2382,12.42,13.04,12.3,12.72,7816208.000000001,100454.823,12.24,3.92
1680,2014-10-07,2382,12.18,12.92,12.18,12.48,9078000.0,114018.282,12.72,-1.89
1679,2014-10-08,2382,12.4,12.4,12.12,12.34,5487000.000000002,67469.04,12.48,-1.12
1678,2014-10-09,2382,12.38,12.52,12.26,12.34,2228000.0,27526.473,12.34,0.0
1677,2014-10-10,2382,12.28,12.28,11.6,11.76,4953705.000000001,58362.91,12.34,-4.7
1676,2014-10-13,2382,11.7,12.18,11.64,11.88,7451900.000000001,89175.261,11.76,1.02
1675,2014-10-14,2382,11.76,12.08,11.62,12.0,4007000.000000002,47676.2,11.88,1.01
1674,2014-10-15,2382,12.08,12.1,11.72,11.76,8852546.000000002,104213.804,12.0,-2.0
1673,2014-10-16,2382,12.0,13.26,11.88,12.72,16709996.000000002,209308.637,11.76,8.16
1672,2014-10-17,2382,12.74,13.26,12.74,13.26,6304000.0,82432.958,12.72,4.25
1671,2014-10-20,2382,13.8,13.8,13.02,13.28,1986000.0000000002,26398.07,13.26,0.15
1670,2014-10-21,2382,13.6,13.6,12.44,12.46,6763629.999999999,86256.032,13.28,-6.17
1669,2014-10-22,2382,12.22,13.18,12.22,12.86,9175000.0,118871.73,12.46,3.21
1668,2014-10-23,2382,12.86,12.94,12.56,12.58,6236300.000000002,78970.83,12.86,-2.18
1667,2014-10-24,2382,12.9,12.9,12.48,12.64,3949630.0000000014,49628.865,12.58,0.48
1666,2014-10-27,2382,12.8,13.24,12.64,13.18,4327600.0,56101.278,12.64,4.27
1665,2014-10-28,2382,13.26,13.38,12.7,13.16,4308066.0,56300.143,13.18,-0.15
1664,2014-10-29,2382,13.3,13.3,12.84,12.92,2647520.0,34266.783,13.16,-1.82
1663,2014-10-30,2382,13.02,13.02,12.58,12.64,5282199.999999999,67126.848,12.92,-2.17
1662,2014-10-31,2382,12.86,12.86,12.5,12.52,4951446.0,62508.31,12.64,-0.95
1661,2014-11-03,2382,12.78,12.94,12.52,12.56,7966476.999999997,100845.682,12.52,0.32
1660,2014-11-04,2382,12.6,12.76,12.5,12.72,3887000.0000000005,49194.104,12.56,1.27
1659,2014-11-05,2382,12.8,13.46,12.68,13.38,9454116.000000002,124015.79,12.72,5.19
1658,2014-11-06,2382,13.5,13.5,12.94,13.24,4279000.0,56095.115,13.38,-1.05
1657,2014-11-07,2382,13.24,13.72,13.12,13.36,2981830.0,40041.495,13.24,0.91
1656,2014-11-10,2382,13.5,13.7,13.36,13.62,3184500.0000000005,43083.29,13.36,1.95
1655,2014-11-11,2382,13.68,13.88,13.6,13.84,8297504.000000004,113674.473,13.62,1.62
1654,2014-11-12,2382,14.02,14.24,13.68,13.9,6062000.000000001,83658.218,13.84,0.43
1653,2014-11-13,2382,14.1,14.1,13.24,13.36,6329890.000000002,86121.09,13.9,-3.88
1652,2014-11-14,2382,13.46,13.74,13.44,13.7,4188500.0000000005,56870.38,13.36,2.54
1651,2014-11-17,2382,13.64,13.9,13.24,13.26,1688999.9999999995,22762.498,13.7,-3.21
1650,2014-11-18,2382,13.0,13.18,12.56,12.82,7143817.000000001,91419.534,13.26,-3.32
1649,2014-11-19,2382,13.0,13.26,12.9,13.2,8198000.000000006,107198.572,12.82,2.96
1648,2014-11-20,2382,13.2,13.64,13.0,13.42,7875806.0,104993.989,13.2,1.67
1647,2014-11-21,2382,13.42,14.32,13.42,13.98,9884127.000000006,138009.772,13.42,4.17
1646,2014-11-24,2382,14.26,14.3,13.78,13.82,4353903.000000001,60957.147,13.98,-1.14
1645,2014-11-25,2382,13.98,14.08,13.78,13.86,2701819.9999999995,37568.641,13.82,0.29
1644,2014-11-26,2382,13.72,14.18,13.7,14.04,2766144.9999999995,38681.16,13.86,1.3
1643,2014-11-27,2382,14.04,14.22,13.9,14.0,1890000.0000000005,26546.3,14.04,-0.28
1642,2014-11-28,2382,13.98,14.22,13.66,13.7,3570000.000000001,49192.39,14.0,-2.14
1641,2014-12-01,2382,13.7,14.16,13.7,13.9,4215000.0,58762.814,13.7,1.46
1640,2014-12-02,2382,13.88,13.88,13.42,13.48,5859175.999999999,79651.325,13.9,-3.02
1639,2014-12-03,2382,13.6,13.64,12.78,12.88,14245979.000000004,184507.424,13.48,-4.45
1638,2014-12-04,2382,13.0,13.42,13.0,13.28,4314500.000000001,57331.505,12.88,3.11
1637,2014-12-05,2382,13.26,13.52,12.96,13.5,4183514.000000002,55850.889,13.28,1.66
1636,2014-12-08,2382,13.52,13.94,13.34,13.48,2512999.9999999995,33911.07,13.5,-0.15
1635,2014-12-09,2382,13.5,13.5,13.1,13.24,2166000.0,28637.8,13.48,-1.78
1634,2014-12-10,2382,13.5,13.9,13.4,13.66,6906391.000000001,94373.842,13.24,3.17
1633,2014-12-11,2382,13.72,14.02,13.56,13.96,4157782.999999999,57496.632,13.66,2.2
1632,2014-12-12,2382,14.0,14.08,13.5,13.52,2763000.0000000005,37776.4,13.96,-3.15
1631,2014-12-15,2382,13.48,13.92,13.42,13.72,1953610.0,26796.823,13.52,1.48
1630,2014-12-16,2382,13.6,14.04,13.6,14.0,3235821.000000001,45153.469,13.72,2.04
1629,2014-12-17,2382,13.84,13.92,13.5,13.6,3954000.0000000023,53859.56,14.0,-2.86
1628,2014-12-18,2382,13.98,14.5,13.9,14.0,4456200.0,63279.534,13.6,2.94
1627,2014-12-19,2382,14.26,14.48,13.4,13.42,4987210.000000002,67691.283,14.0,-4.14
1626,2014-12-22,2382,13.34,13.52,12.96,13.14,5322255.999999999,69803.604,13.42,-2.09
1625,2014-12-23,2382,13.14,13.3,13.04,13.08,3494000.0000000005,45730.602,13.14,-0.46
1624,2014-12-24,2382,13.1,13.24,12.74,12.84,6314604.000000001,81213.236,13.08,-1.83
1623,2014-12-29,2382,12.96,13.18,11.58,13.08,3890650.000000001,50094.668,12.84,1.87
1622,2014-12-30,2382,12.8,13.0,12.7,12.84,3762242.0,48061.45,13.08,-1.83
1621,2014-12-31,2382,12.74,13.44,12.74,13.38,2606599.9999999995,34605.673,12.84,4.21
1620,2015-01-02,2382,13.5,13.56,13.02,13.2,852400.0000000001,11260.85,13.38,-1.35
1619,2015-01-05,2382,13.0,13.46,12.98,13.32,2856300.0000000014,38007.438,13.2,0.91
1618,2015-01-06,2382,13.14,13.36,13.06,13.18,1268272.0000000002,16723.846,13.32,-1.05
1617,2015-01-07,2382,13.18,13.2,12.52,12.58,6298577.999999999,80724.111,13.18,-4.55
1616,2015-01-08,2382,12.54,12.72,11.7,11.74,15308355.000000007,182459.904,12.58,-6.68
1615,2015-01-09,2382,11.58,11.84,10.92,11.26,23661126.00000001,269559.685,11.74,-4.09
1614,2015-01-12,2382,11.4,11.58,11.14,11.34,6523000.000000003,74255.131,11.26,0.71
1613,2015-01-13,2382,11.24,11.24,10.78,10.84,10800192.999999996,118026.722,11.34,-4.41
1612,2015-01-14,2382,10.92,11.22,10.8,11.12,10101090.0,111272.943,10.84,2.58
1611,2015-01-15,2382,11.14,11.5,10.96,11.46,7956580.000000001,88843.204,11.12,3.06
1610,2015-01-16,2382,11.42,11.62,11.4,11.56,6818090.000000003,78473.55,11.46,0.87
1609,2015-01-19,2382,11.56,11.56,11.22,11.48,6655004.000000001,75591.284,11.56,-0.69
1608,2015-01-20,2382,11.38,11.52,11.28,11.42,2442004.0,27855.085,11.48,-0.52
1607,2015-01-21,2382,11.54,11.6,11.24,11.3,6417999.999999999,72522.18,11.42,-1.05
1606,2015-01-22,2382,11.46,11.58,11.26,11.46,4983062.0,56886.524,11.3,1.42
1605,2015-01-23,2382,11.46,11.6,11.08,11.6,2518247.9999999995,28684.629,11.46,1.22
1604,2015-01-26,2382,11.7,12.3,11.5,12.2,8298562.0,98969.011,11.6,5.17
1603,2015-01-27,2382,12.3,12.36,12.06,12.26,5940790.0,72490.259,12.2,0.49
1602,2015-01-28,2382,11.9,12.22,11.68,12.18,5265600.000000001,63243.899,12.26,-0.65
1601,2015-01-29,2382,11.86,12.0,11.78,11.86,1763700.0000000005,20958.846,12.18,-2.63
1600,2015-01-30,2382,12.1,12.1,11.7,11.86,1816468.0000000007,21542.003,11.86,0.0
1599,2015-02-02,2382,11.9,11.9,11.44,11.48,5090542.999999997,58749.922,11.86,-3.2
1598,2015-02-03,2382,11.48,11.56,11.24,11.42,6538204.000000001,74252.309,11.48,-0.52
1597,2015-02-04,2382,11.76,11.76,11.26,11.38,5447586.000000001,62054.689,11.42,-0.35
1596,2015-02-05,2382,11.36,11.48,10.84,10.86,4191438.999999999,46324.16,11.38,-4.57
1595,2015-02-06,2382,10.9,11.1,10.82,10.92,5826969.000000002,63657.432,10.86,0.55
1594,2015-02-09,2382,10.94,10.94,10.66,10.88,2453749.9999999995,26563.865,10.92,-0.37
1593,2015-02-10,2382,10.78,11.16,10.38,10.4,7291000.000000003,76771.91,10.88,-4.41
1592,2015-02-11,2382,10.4,10.8,10.4,10.78,3631000.000000001,38618.824,10.4,3.65
1591,2015-02-12,2382,10.8,10.92,10.56,10.88,2555726.0,27635.38,10.78,0.93
1590,2015-02-13,2382,11.2,11.82,11.2,11.72,8393270.0,97537.639,10.88,7.72
1589,2015-02-16,2382,11.9,12.56,11.48,12.54,9424745.000000002,114779.082,11.72,7.0
1588,2015-02-17,2382,12.4,12.4,12.1,12.18,5447245.0,66532.921,12.54,-2.87
1587,2015-02-18,2382,12.06,12.34,12.0,12.3,2698999.9999999995,32819.448,12.18,0.99
1586,2015-02-23,2382,12.22,12.3,11.98,12.26,1227050.0000000002,14980.98,12.3,-0.33
1585,2015-02-24,2382,12.1,12.48,11.94,12.36,3360409.9999999995,40811.379,12.26,0.82
1584,2015-02-25,2382,12.36,12.86,12.22,12.8,4050830.000000001,51180.695,12.36,3.56
1583,2015-02-26,2382,12.86,13.16,12.74,12.92,4869735.000000002,63223.774,12.8,0.94
1582,2015-02-27,2382,13.06,13.2,12.8,12.82,1418940.0000000005,18414.643,12.92,-0.77
1581,2015-03-02,2382,12.74,12.94,12.36,12.74,4845600.0,61415.938,12.82,-0.62
1580,2015-03-03,2382,12.74,12.74,12.44,12.52,3446845.0000000014,43126.853,12.74,-1.73
1579,2015-03-04,2382,12.48,12.6,12.32,12.54,1996000.0000000005,24924.04,12.52,0.16
1578,2015-03-05,2382,12.6,12.72,12.48,12.52,2430000.0,30625.85,12.54,-0.16
1577,2015-03-06,2382,12.6,12.84,12.4,12.76,2980275.000000001,37863.51,12.52,1.92
1576,2015-03-09,2382,12.64,12.9,12.5,12.88,3188578.0,40760.981,12.76,0.94
1575,2015-03-10,2382,13.08,13.66,12.62,13.46,9672000.0,128549.233,12.88,4.5
1574,2015-03-11,2382,13.3,13.96,13.26,13.88,11649596.999999998,159485.448,13.46,3.12
1573,2015-03-12,2382,14.32,14.58,14.1,14.56,14354969.999999998,206738.556,13.88,4.9
1572,2015-03-13,2382,14.9,14.9,14.32,14.42,8089545.000000002,117597.744,14.56,-0.96
1571,2015-03-16,2382,13.96,14.52,13.96,14.3,6747931.000000001,96688.051,14.42,-0.83
1570,2015-03-17,2382,14.3,14.3,13.9,14.2,6330500.0,88906.85,14.3,-0.7
1569,2015-03-18,2382,13.94,14.62,13.94,14.5,8169500.000000003,118075.425,14.2,2.11
1568,2015-03-19,2382,14.68,15.08,14.46,15.04,5682545.000000001,84317.828,14.5,3.72
1567,2015-03-20,2382,15.18,15.18,14.6,14.62,4702000.0,69214.292,15.04,-2.79
1566,2015-03-23,2382,14.68,14.9,14.48,14.6,2780300.0,40551.192,14.62,-0.14
1565,2015-03-24,2382,14.7,14.7,14.32,14.46,4220218.000000001,61091.223,14.6,-0.96
1564,2015-03-25,2382,14.5,14.62,14.26,14.48,4032825.9999999986,58384.146,14.46,0.14
1563,2015-03-26,2382,14.3,14.32,13.4,13.56,13503081.000000007,186665.699,14.48,-6.35
1562,2015-03-27,2382,13.5,14.0,13.26,13.96,6913272.999999998,94609.185,13.56,2.95
1561,2015-03-30,2382,14.0,14.0,13.08,13.62,7673317.999999999,104190.014,13.96,-2.44
1560,2015-03-31,2382,13.78,14.12,13.66,14.1,6963464.000000001,96622.868,13.62,3.52
1559,2015-04-01,2382,14.1,14.22,13.72,13.94,10798398.000000007,150696.373,14.1,-1.13
1558,2015-04-02,2382,14.2,15.08,14.04,14.92,11050000.0,163278.876,13.94,7.03
1557,2015-04-08,2382,15.5,17.98,15.5,16.28,20609211.0,344928.502,14.92,9.12
1556,2015-04-09,2382,16.4,18.46,16.3,16.92,16234000.0,276941.498,16.28,3.93
1555,2015-04-10,2382,17.5,17.8,16.54,17.56,12247999.999999998,210115.034,16.92,3.78
1554,2015-04-13,2382,18.0,18.5,17.42,17.74,16489744.999999998,293271.933,17.56,1.03
1553,2015-04-14,2382,17.8,17.9,16.82,17.6,7128025.000000002,125564.974,17.74,-0.79
1552,2015-04-15,2382,16.9,17.7,16.9,17.08,5551200.000000001,96985.849,17.6,-2.95
1551,2015-04-16,2382,17.3,17.9,17.16,17.44,6693000.000000001,115843.043,17.08,2.11
1550,2015-04-17,2382,17.36,17.66,16.2,16.38,13355532.000000002,223414.17,17.44,-6.08
1549,2015-04-20,2382,16.06,16.86,15.84,15.88,9043000.000000002,146739.826,16.38,-3.05
1548,2015-04-21,2382,16.5,16.84,16.5,16.6,8136799.999999999,135968.085,15.88,4.53
1547,2015-04-22,2382,16.96,17.44,16.92,17.26,8131500.0,140179.642,16.6,3.98
1546,2015-04-23,2382,17.2,17.54,16.66,16.84,5369654.000000002,91529.444,17.26,-2.43
1545,2015-04-24,2382,17.06,17.06,16.5,16.66,4504999.999999999,75221.226,16.84,-1.07
1544,2015-04-27,2382,16.94,16.98,16.62,16.78,3543000.0000000005,59375.548,16.66,0.72
1543,2015-04-28,2382,17.46,17.46,17.0,17.18,5167000.0,88855.365,16.78,2.38
1542,2015-04-29,2382,17.4,17.54,16.86,17.48,4562960.000000001,78343.885,17.18,1.75
1541,2015-04-30,2382,17.52,17.7,17.28,17.36,5515800.000000001,96525.07,17.48,-0.69
1540,2015-05-04,2382,17.56,17.7,17.36,17.62,3434999.9999999995,60504.867,17.36,1.5
1539,2015-05-05,2382,17.92,18.28,17.32,17.62,7092000.000000002,125399.722,17.62,0.0
1538,2015-05-06,2382,17.62,18.4,17.46,18.08,9399252.0,170166.669,17.62,2.61
1537,2015-05-07,2382,17.82,18.16,17.6,17.88,6353557.000000001,113428.223,18.08,-1.11
1536,2015-05-08,2382,17.76,19.4,17.76,19.1,13069000.0,245148.563,17.88,6.82
1535,2015-05-11,2382,19.5,19.76,19.16,19.6,9084000.0,175481.082,19.1,2.62
1534,2015-05-12,2382,19.94,19.94,17.02,17.38,21918961.0,391067.016,19.6,-11.33
1533,2015-05-13,2382,17.5,17.76,17.16,17.58,9665727.999999998,169203.165,17.38,1.15
1532,2015-05-14,2382,17.74,17.74,16.4,16.6,13443439.000000006,225257.476,17.58,-5.57
1531,2015-05-15,2382,16.74,17.3,16.36,17.28,7249495.000000001,121836.966,16.6,4.1
1530,2015-05-18,2382,17.0,17.56,16.74,17.36,4961999.999999999,85603.564,17.28,0.46
1529,2015-05-19,2382,17.18,18.2,17.16,18.04,9134422.000000002,162187.288,17.36,3.92
1528,2015-05-20,2382,18.0,18.42,18.0,18.3,6991593.0,127577.714,18.04,1.44
1527,2015-05-21,2382,18.46,18.46,17.98,18.08,1856700.0000000002,33500.652,18.3,-1.2
1526,2015-05-22,2382,18.08,18.24,17.26,17.36,5439324.999999999,96254.015,18.08,-3.98
1525,2015-05-26,2382,17.6,17.96,17.54,17.74,5905736.000000002,104760.954,17.36,2.19
1524,2015-05-27,2382,17.42,17.5,16.68,17.0,8159000.0,140085.843,17.74,-4.17
1523,2015-05-28,2382,17.0,17.16,16.74,16.9,5005000.0,84825.772,17.0,-0.59
1522,2015-05-29,2382,16.9,17.38,16.7,17.02,5200737.0,88905.696,16.9,0.71
1521,2015-06-01,2382,16.9,17.2,16.84,16.96,3389460.9999999995,57447.837,17.02,-0.35
1520,2015-06-02,2382,16.8,17.0,16.64,16.76,2696000.0000000005,45248.336,16.96,-1.18
1519,2015-06-03,2382,16.72,16.8,16.5,16.6,4528999.999999999,75352.471,16.76,-0.95
1518,2015-06-04,2382,16.78,17.02,16.5,16.54,2451000.000000001,40916.989,16.6,-0.36
1517,2015-06-05,2382,16.5,16.68,16.34,16.44,3683970.0000000005,60865.639,16.54,-0.6
1516,2015-06-08,2382,16.54,16.7,16.2,16.32,2869700.000000001,46851.78,16.44,-0.73
1515,2015-06-09,2382,16.2,16.6,16.0,16.12,3978440.000000001,64279.511,16.32,-1.23
1514,2015-06-10,2382,16.1,16.48,16.02,16.26,1946000.0000000005,31571.59,16.12,0.87
1513,2015-06-11,2382,17.0,17.0,16.24,16.74,6094899.999999999,101432.972,16.26,2.95
1512,2015-06-12,2382,16.96,16.96,16.54,16.7,2682458.000000001,44592.34,16.74,-0.24
1511,2015-06-15,2382,16.7,16.88,16.36,16.46,5878493.000000001,97260.911,16.7,-1.44
1510,2015-06-16,2382,16.36,16.36,15.7,15.92,7340000.0,116540.003,16.46,-3.28
1509,2015-06-17,2382,15.9,16.2,15.9,16.06,3488799.999999998,55893.972,15.92,0.88
1508,2015-06-18,2382,16.36,17.48,16.34,17.36,13246510.0,225299.078,16.06,8.09
1507,2015-06-19,2382,17.4,17.58,17.22,17.4,7476074.0,130375.563,17.36,0.23
1506,2015-06-22,2382,17.44,18.28,17.34,18.26,7581836.999999998,135405.81,17.4,4.94
1505,2015-06-23,2382,18.3,18.3,17.4,17.86,3781000.000000001,67590.379,18.26,-2.19
1504,2015-06-24,2382,17.88,18.14,17.82,17.88,3511000.0,62841.22,17.86,0.11
1503,2015-06-25,2382,18.1,18.12,17.8,17.96,1526105.0000000005,27464.233,17.88,0.45
1502,2015-06-26,2382,17.9,17.98,17.36,17.4,1728252.0000000007,30346.245,17.96,-3.12
1501,2015-06-29,2382,17.7,17.7,16.2,16.28,3474000.0000000005,58171.23,17.4,-6.44
1500,2015-06-30,2382,17.1,17.1,16.5,16.9,6538239.0,109969.089,16.28,3.81
1499,2015-07-02,2382,16.9,17.28,16.8,17.04,6565000.0,112055.912,16.9,0.83
1498,2015-07-03,2382,17.56,17.56,16.7,16.96,4323284.000000001,73175.788,17.04,-0.47
1497,2015-07-06,2382,17.16,17.24,14.92,14.98,9250806.0,142379.839,16.96,-11.67
1496,2015-07-07,2382,15.5,15.5,14.2,14.3,8384614.000000002,123096.665,14.98,-4.54
1495,2015-07-08,2382,13.9,14.78,13.52,14.06,19991000.000000004,283808.925,14.3,-1.68
1494,2015-07-09,2382,13.72,15.48,13.72,15.24,16393381.0,242178.876,14.06,8.39
1493,2015-07-10,2382,15.44,17.18,15.44,17.04,19488398.0,317553.078,15.24,11.81
1492,2015-07-13,2382,16.22,17.02,16.22,16.98,6674710.0,112444.837,17.04,-0.35
1491,2015-07-14,2382,17.0,17.4,16.62,17.4,7976919.999999999,136208.528,16.98,2.47
1490,2015-07-15,2382,17.04,17.54,17.0,17.08,6933814.000000002,119379.821,17.4,-1.84
1489,2015-07-16,2382,17.0,17.74,16.9,17.66,5121400.000000002,89454.435,17.08,3.4
